"STA-BETR731_observed","PM25_STA-BETR731_horizon-1_cov","PM25_STA-BETR731_horizon-1_nocov","PM25_STA-BETR731_horizon-5_cov","PM25_STA-BETR731_horizon-5_nocov","PM25_STA-BETR731_horizon-10_cov","PM25_STA-BETR731_horizon-10_nocov","STA-BETR801_observed","PM25_STA-BETR801_horizon-1_cov","PM25_STA-BETR801_horizon-1_nocov","PM25_STA-BETR801_horizon-5_cov","PM25_STA-BETR801_horizon-5_nocov","PM25_STA-BETR801_horizon-10_cov","PM25_STA-BETR801_horizon-10_nocov","STA-BETR805_observed","PM25_STA-BETR805_horizon-1_cov","PM25_STA-BETR805_horizon-1_nocov","PM25_STA-BETR805_horizon-5_cov","PM25_STA-BETR805_horizon-5_nocov","PM25_STA-BETR805_horizon-10_cov","PM25_STA-BETR805_horizon-10_nocov","STA-BETR802_observed","PM25_STA-BETR802_horizon-1_cov","PM25_STA-BETR802_horizon-1_nocov","PM25_STA-BETR802_horizon-5_cov","PM25_STA-BETR802_horizon-5_nocov","PM25_STA-BETR802_horizon-10_cov","PM25_STA-BETR802_horizon-10_nocov","STA-BETR750_observed","PM25_STA-BETR750_horizon-1_cov","PM25_STA-BETR750_horizon-1_nocov","PM25_STA-BETR750_horizon-5_cov","PM25_STA-BETR750_horizon-5_nocov","PM25_STA-BETR750_horizon-10_cov","PM25_STA-BETR750_horizon-10_nocov","STA-BETN052_observed","PM25_STA-BETN052_horizon-1_cov","PM25_STA-BETN052_horizon-1_nocov","PM25_STA-BETN052_horizon-5_cov","PM25_STA-BETN052_horizon-5_nocov","PM25_STA-BETN052_horizon-10_cov","PM25_STA-BETN052_horizon-10_nocov","STA-BETM705_observed","PM25_STA-BETM705_horizon-1_cov","PM25_STA-BETM705_horizon-1_nocov","PM25_STA-BETM705_horizon-5_cov","PM25_STA-BETM705_horizon-5_nocov","PM25_STA-BETM705_horizon-10_cov","PM25_STA-BETM705_horizon-10_nocov","STA-BETN043_observed","PM25_STA-BETN043_horizon-1_cov","PM25_STA-BETN043_horizon-1_nocov","PM25_STA-BETN043_horizon-5_cov","PM25_STA-BETN043_horizon-5_nocov","PM25_STA-BETN043_horizon-10_cov","PM25_STA-BETN043_horizon-10_nocov","STA-BETR701_observed","PM25_STA-BETR701_horizon-1_cov","PM25_STA-BETR701_horizon-1_nocov","PM25_STA-BETR701_horizon-5_cov","PM25_STA-BETR701_horizon-5_nocov","PM25_STA-BETR701_horizon-10_cov","PM25_STA-BETR701_horizon-10_nocov","STA-BETR803_observed","PM25_STA-BETR803_horizon-1_cov","PM25_STA-BETR803_horizon-1_nocov","PM25_STA-BETR803_horizon-5_cov","PM25_STA-BETR803_horizon-5_nocov","PM25_STA-BETR803_horizon-10_cov","PM25_STA-BETR803_horizon-10_nocov","STA-BETR811_observed","PM25_STA-BETR811_horizon-1_cov","PM25_STA-BETR811_horizon-1_nocov","PM25_STA-BETR811_horizon-5_cov","PM25_STA-BETR811_horizon-5_nocov","PM25_STA-BETR811_horizon-10_cov","PM25_STA-BETR811_horizon-10_nocov","STA-BETM802_observed","PM25_STA-BETM802_horizon-1_cov","PM25_STA-BETM802_horizon-1_nocov","PM25_STA-BETM802_horizon-5_cov","PM25_STA-BETM802_horizon-5_nocov","PM25_STA-BETM802_horizon-10_cov","PM25_STA-BETM802_horizon-10_nocov","STA-BETR710_observed","PM25_STA-BETR710_horizon-1_cov","PM25_STA-BETR710_horizon-1_nocov","PM25_STA-BETR710_horizon-5_cov","PM25_STA-BETR710_horizon-5_nocov","PM25_STA-BETR710_horizon-10_cov","PM25_STA-BETR710_horizon-10_nocov","STA-BETR020_observed","PM25_STA-BETR020_horizon-1_cov","PM25_STA-BETR020_horizon-1_nocov","PM25_STA-BETR020_horizon-5_cov","PM25_STA-BETR020_horizon-5_nocov","PM25_STA-BETR020_horizon-10_cov","PM25_STA-BETR020_horizon-10_nocov","STA-BETN016_observed","PM25_STA-BETN016_horizon-1_cov","PM25_STA-BETN016_horizon-1_nocov","PM25_STA-BETN016_horizon-5_cov","PM25_STA-BETN016_horizon-5_nocov","PM25_STA-BETN016_horizon-10_cov","PM25_STA-BETN016_horizon-10_nocov","STA-BETR817_observed","PM25_STA-BETR817_horizon-1_cov","PM25_STA-BETR817_horizon-1_nocov","PM25_STA-BETR817_horizon-5_cov","PM25_STA-BETR817_horizon-5_nocov","PM25_STA-BETR817_horizon-10_cov","PM25_STA-BETR817_horizon-10_nocov","STA-BETR831_observed","PM25_STA-BETR831_horizon-1_cov","PM25_STA-BETR831_horizon-1_nocov","PM25_STA-BETR831_horizon-5_cov","PM25_STA-BETR831_horizon-5_nocov","PM25_STA-BETR831_horizon-10_cov","PM25_STA-BETR831_horizon-10_nocov","STA-BETN035_observed","PM25_STA-BETN035_horizon-1_cov","PM25_STA-BETN035_horizon-1_nocov","PM25_STA-BETN035_horizon-5_cov","PM25_STA-BETN035_horizon-5_nocov","PM25_STA-BETN035_horizon-10_cov","PM25_STA-BETN035_horizon-10_nocov","STA-BETR512_observed","PM25_STA-BETR512_horizon-1_cov","PM25_STA-BETR512_horizon-1_nocov","PM25_STA-BETR512_horizon-5_cov","PM25_STA-BETR512_horizon-5_nocov","PM25_STA-BETR512_horizon-10_cov","PM25_STA-BETR512_horizon-10_nocov","STA-BETR001_observed","PM25_STA-BETR001_horizon-1_cov","PM25_STA-BETR001_horizon-1_nocov","PM25_STA-BETR001_horizon-5_cov","PM25_STA-BETR001_horizon-5_nocov","PM25_STA-BETR001_horizon-10_cov","PM25_STA-BETR001_horizon-10_nocov","STA-BETN054_observed","PM25_STA-BETN054_horizon-1_cov","PM25_STA-BETN054_horizon-1_nocov","PM25_STA-BETN054_horizon-5_cov","PM25_STA-BETN054_horizon-5_nocov","PM25_STA-BETN054_horizon-10_cov","PM25_STA-BETN054_horizon-10_nocov","STA-BETR223_observed","PM25_STA-BETR223_horizon-1_cov","PM25_STA-BETR223_horizon-1_nocov","PM25_STA-BETR223_horizon-5_cov","PM25_STA-BETR223_horizon-5_nocov","PM25_STA-BETR223_horizon-10_cov","PM25_STA-BETR223_horizon-10_nocov","STA-BETN070_observed","PM25_STA-BETN070_horizon-1_cov","PM25_STA-BETN070_horizon-1_nocov","PM25_STA-BETN070_horizon-5_cov","PM25_STA-BETN070_horizon-5_nocov","PM25_STA-BETN070_horizon-10_cov","PM25_STA-BETN070_horizon-10_nocov","STA-BETR502_observed","PM25_STA-BETR502_horizon-1_cov","PM25_STA-BETR502_horizon-1_nocov","PM25_STA-BETR502_horizon-5_cov","PM25_STA-BETR502_horizon-5_nocov","PM25_STA-BETR502_horizon-10_cov","PM25_STA-BETR502_horizon-10_nocov","STA-BETR501_observed","PM25_STA-BETR501_horizon-1_cov","PM25_STA-BETR501_horizon-1_nocov","PM25_STA-BETR501_horizon-5_cov","PM25_STA-BETR501_horizon-5_nocov","PM25_STA-BETR501_horizon-10_cov","PM25_STA-BETR501_horizon-10_nocov","STA-BETR240_observed","PM25_STA-BETR240_horizon-1_cov","PM25_STA-BETR240_horizon-1_nocov","PM25_STA-BETR240_horizon-5_cov","PM25_STA-BETR240_horizon-5_nocov","PM25_STA-BETR240_horizon-10_cov","PM25_STA-BETR240_horizon-10_nocov","STA-BETN060_observed","PM25_STA-BETN060_horizon-1_cov","PM25_STA-BETN060_horizon-1_nocov","PM25_STA-BETN060_horizon-5_cov","PM25_STA-BETN060_horizon-5_nocov","PM25_STA-BETN060_horizon-10_cov","PM25_STA-BETN060_horizon-10_nocov","STA-BETN063_observed","PM25_STA-BETN063_horizon-1_cov","PM25_STA-BETN063_horizon-1_nocov","PM25_STA-BETN063_horizon-5_cov","PM25_STA-BETN063_horizon-5_nocov","PM25_STA-BETN063_horizon-10_cov","PM25_STA-BETN063_horizon-10_nocov","STA-BETR221_observed","PM25_STA-BETR221_horizon-1_cov","PM25_STA-BETR221_horizon-1_nocov","PM25_STA-BETR221_horizon-5_cov","PM25_STA-BETR221_horizon-5_nocov","PM25_STA-BETR221_horizon-10_cov","PM25_STA-BETR221_horizon-10_nocov","STA-BETN073_observed","PM25_STA-BETN073_horizon-1_cov","PM25_STA-BETN073_horizon-1_nocov","PM25_STA-BETN073_horizon-5_cov","PM25_STA-BETN073_horizon-5_nocov","PM25_STA-BETN073_horizon-10_cov","PM25_STA-BETN073_horizon-10_nocov","STA-BETN121_observed","PM25_STA-BETN121_horizon-1_cov","PM25_STA-BETN121_horizon-1_nocov","PM25_STA-BETN121_horizon-5_cov","PM25_STA-BETN121_horizon-5_nocov","PM25_STA-BETN121_horizon-10_cov","PM25_STA-BETN121_horizon-10_nocov","STA-BETN093_observed","PM25_STA-BETN093_horizon-1_cov","PM25_STA-BETN093_horizon-1_nocov","PM25_STA-BETN093_horizon-5_cov","PM25_STA-BETN093_horizon-5_nocov","PM25_STA-BETN093_horizon-10_cov","PM25_STA-BETN093_horizon-10_nocov","STA-BETN100_observed","PM25_STA-BETN100_horizon-1_cov","PM25_STA-BETN100_horizon-1_nocov","PM25_STA-BETN100_horizon-5_cov","PM25_STA-BETN100_horizon-5_nocov","PM25_STA-BETN100_horizon-10_cov","PM25_STA-BETN100_horizon-10_nocov","STA-BETN132_observed","PM25_STA-BETN132_horizon-1_cov","PM25_STA-BETN132_horizon-1_nocov","PM25_STA-BETN132_horizon-5_cov","PM25_STA-BETN132_horizon-5_nocov","PM25_STA-BETN132_horizon-10_cov","PM25_STA-BETN132_horizon-10_nocov","STA-BETN113_observed","PM25_STA-BETN113_horizon-1_cov","PM25_STA-BETN113_horizon-1_nocov","PM25_STA-BETN113_horizon-5_cov","PM25_STA-BETN113_horizon-5_nocov","PM25_STA-BETN113_horizon-10_cov","PM25_STA-BETN113_horizon-10_nocov","STA-BETN047_observed","PM25_STA-BETN047_horizon-1_cov","PM25_STA-BETN047_horizon-1_nocov","PM25_STA-BETN047_horizon-5_cov","PM25_STA-BETN047_horizon-5_nocov","PM25_STA-BETN047_horizon-10_cov","PM25_STA-BETN047_horizon-10_nocov","STA-BETR702_observed","PM25_STA-BETR702_horizon-1_cov","PM25_STA-BETR702_horizon-1_nocov","PM25_STA-BETR702_horizon-5_cov","PM25_STA-BETR702_horizon-5_nocov","PM25_STA-BETR702_horizon-10_cov","PM25_STA-BETR702_horizon-10_nocov","STA-BETN029_observed","PM25_STA-BETN029_horizon-1_cov","PM25_STA-BETN029_horizon-1_nocov","PM25_STA-BETN029_horizon-5_cov","PM25_STA-BETN029_horizon-5_nocov","PM25_STA-BETN029_horizon-10_cov","PM25_STA-BETN029_horizon-10_nocov","STA-BETN085_observed","PM25_STA-BETN085_horizon-1_cov","PM25_STA-BETN085_horizon-1_nocov","PM25_STA-BETN085_horizon-5_cov","PM25_STA-BETN085_horizon-5_nocov","PM25_STA-BETN085_horizon-10_cov","PM25_STA-BETN085_horizon-10_nocov","STA-BETR401_observed","PM25_STA-BETR401_horizon-1_cov","PM25_STA-BETR401_horizon-1_nocov","PM25_STA-BETR401_horizon-5_cov","PM25_STA-BETR401_horizon-5_nocov","PM25_STA-BETR401_horizon-10_cov","PM25_STA-BETR401_horizon-10_nocov","STA-BETR818_observed","PM25_STA-BETR818_horizon-1_cov","PM25_STA-BETR818_horizon-1_nocov","PM25_STA-BETR818_horizon-5_cov","PM25_STA-BETR818_horizon-5_nocov","PM25_STA-BETR818_horizon-10_cov","PM25_STA-BETR818_horizon-10_nocov"
8.29166666666667,0,0,0,0,0,0,9.41666666666667,0,0,0,0,0,0,8.39583333333333,0,0,0,0,0,0,9.64583333333333,0,0,0,0,0,0,8.0625,0,0,0,0,0,0,6.58333333333333,0,0,0,0,0,0,7.83333333333333,0,0,0,0,0,0,9.723775,0,0,0,0,0,0,8.64583333333333,0,0,0,0,0,0,8.625,0,0,0,0,0,0,7.60416666666667,0,0,0,0,0,0,8.0625,0,0,0,0,0,0,6.14583333333333,0,0,0,0,0,0,6,0,0,0,0,0,0,7.20833333333333,0,0,0,0,0,0,7.5,0,0,0,0,0,0,7.75,0,0,0,0,0,0,6.20833333333333,0,0,0,0,0,0,7.866125,0,0,0,0,0,0,9.10833333333333,0,0,0,0,0,0,6.41666666666667,0,0,0,0,0,0,7.398125,0,0,0,0,0,0,4.4271375,0,0,0,0,0,0,5.15108333333333,0,0,0,0,0,0,5.005025,0,0,0,0,0,0,12.0265,0,0,0,0,0,0,2.2625,0,0,0,0,0,0,4.2259375,0,0,0,0,0,0,5.32827083333333,0,0,0,0,0,0,3.26875,0,0,0,0,0,0,4.90857916666667,0,0,0,0,0,0,2.4479375,0,0,0,0,0,0,1.17410416666667,0,0,0,0,0,0,2.372,0,0,0,0,0,0,3.56989583333333,0,0,0,0,0,0,8.4375,0,0,0,0,0,0,7.16666666666667,0,0,0,0,0,0,6.6875,0,0,0,0,0,0,2.1948125,0,0,0,0,0,0,5.206875,0,0,0,0,0,0,6.85416666666667,0,0,0,0,0,0
19.875,0,0,0,0,0,0,18.6458333333333,0,0,0,0,0,0,17.8541666666667,0,0,0,0,0,0,18.125,0,0,0,0,0,0,13.1458333333333,0,0,0,0,0,0,11.3541666666667,0,0,0,0,0,0,18.5208333333333,0,0,0,0,0,0,22.2125,0,0,0,0,0,0,15.375,0,0,0,0,0,0,15.7291666666667,0,0,0,0,0,0,12.1458333333333,0,0,0,0,0,0,13.3958333333333,0,0,0,0,0,0,12.4166666666667,0,0,0,0,0,0,11.7291666666667,0,0,0,0,0,0,15.1041666666667,0,0,0,0,0,0,14.0625,0,0,0,0,0,0,12.1666666666667,0,0,0,0,0,0,11.125,0,0,0,0,0,0,26.2840625,0,0,0,0,0,0,17.2916666666667,0,0,0,0,0,0,9.22916666666667,0,0,0,0,0,0,7.6693125,0,0,0,0,0,0,6.56697916666667,0,0,0,0,0,0,7.46785416666667,0,0,0,0,0,0,5.47845,0,0,0,0,0,0,10.8120625,0,0,0,0,0,0,5.31741666666667,0,0,0,0,0,0,4.74816666666667,0,0,0,0,0,0,7.6693125,0,0,0,0,0,0,4.70322916666667,0,0,0,0,0,0,4.34320416666667,0,0,0,0,0,0,3.94233333333333,0,0,0,0,0,0,2.16485416666667,0,0,0,0,0,0,4.42583333333333,0,0,0,0,0,0,9.6033125,0,0,0,0,0,0,12.6666666666667,0,0,0,0,0,0,12.8958333333333,0,0,0,0,0,0,13.875,0,0,0,0,0,0,4.44597916666667,0,0,0,0,0,0,6.62172916666667,0,0,0,0,0,0,12.9166666666667,0,0,0,0,0,0
28.0416666666667,0,0,0,0,0,0,22.7916666666667,0,0,0,0,0,0,22,0,0,0,0,0,0,22.5416666666667,0,0,0,0,0,0,19.0625,0,0,0,0,0,0,15.6041666666667,0,0,0,0,0,0,24.6041666666667,0,0,0,0,0,0,21.7604166666667,0,0,0,0,0,0,20.75,0,0,0,0,0,0,19.7916666666667,0,0,0,0,0,0,16.5833333333333,0,0,0,0,0,0,19.6458333333333,0,0,0,0,0,0,16.0833333333333,0,0,0,0,0,0,15.7916666666667,0,0,0,0,0,0,15.2708333333333,0,0,0,0,0,0,17.0416666666667,0,0,0,0,0,0,21.0208333333333,0,0,0,0,0,0,11.9375,0,0,0,0,0,0,42.5216041666667,0,0,0,0,0,0,18.20625,0,0,0,0,0,0,9.45833333333333,0,0,0,0,0,0,11.5373125,0,0,0,0,0,0,13.7735,0,0,0,0,0,0,8.7571875,0,0,0,0,0,0,8.37441666666667,0,0,0,0,0,0,8.39972916666667,0,0,0,0,0,0,10.9127916666667,0,0,0,0,0,0,5.75545833333333,0,0,0,0,0,0,8.1528125,0,0,0,0,0,0,5.3375625,0,0,0,0,0,0,3.9097875,0,0,0,0,0,0,5.69502083333333,0,0,0,0,0,0,4.224375,0,0,0,0,0,0,6.60158333333333,0,0,0,0,0,0,7.08508333333333,0,0,0,0,0,0,14.6666666666667,0,0,0,0,0,0,17.8541666666667,0,0,0,0,0,0,21.7708333333333,0,0,0,0,0,0,5.9770625,0,0,0,0,0,0,8.61616666666667,0,0,0,0,0,0,15.7916666666667,0,0,0,0,0,0
32,0,0,0,0,0,0,35.6041666666667,0,0,0,0,0,0,32.1875,0,0,0,0,0,0,31.3958333333333,0,0,0,0,0,0,29.0625,0,0,0,0,0,0,33.75,0,0,0,0,0,0,31.7916666666667,0,0,0,0,0,0,27.875,0,0,0,0,0,0,37.7109375,0,0,0,0,0,0,28.1666666666667,0,0,0,0,0,0,22.8541666666667,0,0,0,0,0,0,27.4583333333333,0,0,0,0,0,0,27.5,0,0,0,0,0,0,30.0625,0,0,0,0,0,0,28.125,0,0,0,0,0,0,30.6875,0,0,0,0,0,0,25.8125,0,0,0,0,0,0,29.4583333333333,0,0,0,0,0,0,37.3642708333333,0,0,0,0,0,0,24.2625,0,0,0,0,0,0,22.1666666666667,0,0,0,0,0,0,17.5609166666667,0,0,0,0,0,0,20.1395833333333,0,0,0,0,0,0,18.4674791666667,0,0,0,0,0,0,15.94925,0,0,0,0,0,0,17.6415,0,0,0,0,0,0,21.3281875,0,0,0,0,0,0,19.1927291666667,0,0,0,0,0,0,12.4237291666667,0,0,0,0,0,0,13.53175,0,0,0,0,0,0,3.47636666666667,0,0,0,0,0,0,10.7113333333333,0,0,0,0,0,0,8.69675,0,0,0,0,0,0,10.3084166666667,0,0,0,0,0,0,10.7717708333333,0,0,0,0,0,0,24.4375,0,0,0,0,0,0,29.1458333333333,0,0,0,0,0,0,23.0208333333333,0,0,0,0,0,0,10.3487083333333,0,0,0,0,0,0,16.0298333333333,0,0,0,0,0,0,31.2708333333333,0,0,0,0,0,0
8.22916666666667,0,0,0,0,0,0,8.375,0,0,0,0,0,0,6.875,0,0,0,0,0,0,8.02083333333333,0,0,0,0,0,0,6.22916666666667,0,0,0,0,0,0,7.5,0,0,0,0,0,0,7.66666666666667,0,0,0,0,0,0,6.14583333333333,0,0,0,0,0,0,9.92447916666667,0,0,0,0,0,0,6.77083333333333,0,0,0,0,0,0,5.70833333333333,0,0,0,0,0,0,5.83333333333333,0,0,0,0,0,0,6.08333333333333,0,0,0,0,0,0,6.125,0,0,0,0,0,0,5.77083333333333,0,0,0,0,0,0,6.25,0,0,0,0,0,0,5.10416666666667,0,0,0,0,0,0,6.04166666666667,0,0,0,0,0,0,8.55572916666667,0,0,0,0,0,0,5.93541666666667,0,0,0,0,0,0,7.64583333333333,0,0,0,0,0,0,10.2479791666667,0,0,0,0,0,0,5.4894375,0,0,0,0,0,0,7.44822916666667,0,0,0,0,0,0,7.5990625,0,0,0,0,0,0,4.07510416666667,0,0,0,0,0,0,2.2568125,0,0,0,0,0,0,4.42222916666667,0,0,0,0,0,0,6.79839583333333,0,0,0,0,0,0,6.62277083333333,0,0,0,0,0,0,3.04295,0,0,0,0,0,0,8.91835416666667,0,0,0,0,0,0,7.10110416666667,0,0,0,0,0,0,8.6321875,0,0,0,0,0,0,8.486,0,0,0,0,0,0,6.95833333333333,0,0,0,0,0,0,6.0625,0,0,0,0,0,0,5.79166666666667,0,0,0,0,0,0,8.47670833333333,0,0,0,0,0,0,9.46229166666667,0,0,0,0,0,0,6.91666666666667,0,0,0,0,0,0
9.5625,0,0,0,0,0,0,9.875,0,0,0,0,0,0,8.08333333333333,0,0,0,0,0,0,10.4791666666667,0,0,0,0,0,0,7.83333333333333,0,0,0,0,0,0,9.16666666666667,0,0,0,0,0,0,10.9166666666667,0,0,0,0,0,0,11.60625,0,0,0,0,0,0,8.5,0,0,0,0,0,0,8.4375,0,0,0,0,0,0,7.64583333333333,0,0,0,0,0,0,7.125,0,0,0,0,0,0,7.77083333333333,0,0,0,0,0,0,7.3125,0,0,0,0,0,0,6.35416666666667,0,0,0,0,0,0,7.3125,0,0,0,0,0,0,6.45833333333333,0,0,0,0,0,0,7.4375,0,0,0,0,0,0,7.64916666666667,0,0,0,0,0,0,8.45833333333333,0,0,0,0,0,0,7.0625,0,0,0,0,0,0,6.4605625,0,0,0,0,0,0,6.0375,0,0,0,0,0,0,6.44041666666667,0,0,0,0,0,0,6.641875,0,0,0,0,0,0,3.2785625,0,0,0,0,0,0,4.17995833333333,0,0,0,0,0,0,4.79414583333333,0,0,0,0,0,0,5.59429166666667,0,0,0,0,0,0,6.07779166666667,0,0,0,0,0,0,2.60953333333333,0,0,0,0,0,0,4.56685416666667,0,0,0,0,0,0,3.78789583333333,0,0,0,0,0,0,4.7641875,0,0,0,0,0,0,5.27764583333333,0,0,0,0,0,0,7.22916666666667,0,0,0,0,0,0,7.5625,0,0,0,0,0,0,9.8125,0,0,0,0,0,0,4.668625,0,0,0,0,0,0,9.80477083333333,0,0,0,0,0,0,8.0625,0,0,0,0,0,0
14.1875,0,0,0,0,0,0,11.625,0,0,0,0,0,0,10.1458333333333,0,0,0,0,0,0,10.875,0,0,0,0,0,0,10.4583333333333,0,0,0,0,0,0,14.6666666666667,0,0,0,0,0,0,14.875,0,0,0,0,0,0,12.3838041666667,0,0,0,0,0,0,11.9375,0,0,0,0,0,0,10.1458333333333,0,0,0,0,0,0,8.83333333333333,0,0,0,0,0,0,9.375,0,0,0,0,0,0,12.8541666666667,0,0,0,0,0,0,10.2708333333333,0,0,0,0,0,0,8.83333333333333,0,0,0,0,0,0,9.72916666666667,0,0,0,0,0,0,8.20833333333333,0,0,0,0,0,0,9.70833333333333,0,0,0,0,0,0,9.3615625,0,0,0,0,0,0,13.2604166666667,0,0,0,0,0,0,10.9375,0,0,0,0,0,0,8.53558333333333,0,0,0,0,0,0,7.7901875,0,0,0,0,0,0,8.41470833333333,0,0,0,0,0,0,8.07222916666667,0,0,0,0,0,0,4.60714583333333,0,0,0,0,0,0,7.0045,0,0,0,0,0,0,7.7901875,0,0,0,0,0,0,7.68945833333333,0,0,0,0,0,0,6.90377083333333,0,0,0,0,0,0,2.17611666666667,0,0,0,0,0,0,5.93677083333333,0,0,0,0,0,0,4.7683125,0,0,0,0,0,0,5.23166666666667,0,0,0,0,0,0,5.433125,0,0,0,0,0,0,9.22916666666667,0,0,0,0,0,0,11.6875,0,0,0,0,0,0,12.3541666666667,0,0,0,0,0,0,4.44597916666667,0,0,0,0,0,0,10.751625,0,0,0,0,0,0,8.54166666666667,0,0,0,0,0,0
15.9583333333333,0,0,0,0,0,0,12.7083333333333,0,0,0,0,0,0,11.375,0,0,0,0,0,0,11.3125,0,0,0,0,0,0,10.375,0,0,0,0,0,0,15.3333333333333,0,0,0,0,0,0,14.2291666666667,0,0,0,0,0,0,13.33125,0,0,0,0,0,0,11.9166666666667,0,0,0,0,0,0,11.25,0,0,0,0,0,0,9.89583333333333,0,0,0,0,0,0,9.77083333333333,0,0,0,0,0,0,14.75,0,0,0,0,0,0,10.0833333333333,0,0,0,0,0,0,9.875,0,0,0,0,0,0,10.3958333333333,0,0,0,0,0,0,8.22916666666667,0,0,0,0,0,0,10.5208333333333,0,0,0,0,0,0,9.92564583333333,0,0,0,0,0,0,13.1229166666667,0,0,0,0,0,0,9.22916666666667,0,0,0,0,0,0,7.44770833333333,0,0,0,0,0,0,6.01322916666667,0,0,0,0,0,0,6.31954166666667,0,0,0,0,0,0,6.22397916666667,0,0,0,0,0,0,4.32614583333333,0,0,0,0,0,0,6.14391666666667,0,0,0,0,0,0,5.55916666666667,0,0,0,0,0,0,7.26639583333333,0,0,0,0,0,0,5.11595833333333,0,0,0,0,0,0,1.7427,0,0,0,0,0,0,4.56789583333333,0,0,0,0,0,0,3.584875,0,0,0,0,0,0,1.71235416666667,0,0,0,0,0,0,2.51302083333333,0,0,0,0,0,0,9.04166666666667,0,0,0,0,0,0,11.5833333333333,0,0,0,0,0,0,10.4791666666667,0,0,0,0,0,0,1.38072916666667,0,0,0,0,0,0,7.74989583333333,0,0,0,0,0,0,9.41666666666667,0,0,0,0,0,0
31.1875,0,0,0,0,0,0,30.375,0,0,0,0,0,0,26.8958333333333,0,0,0,0,0,0,26.9583333333333,0,0,0,0,0,0,23.1041666666667,0,0,0,0,0,0,30.8333333333333,0,0,0,0,0,0,26.4791666666667,0,0,0,0,0,0,26.8501,0,0,0,0,0,0,24.7708333333333,0,0,0,0,0,0,26.0833333333333,0,0,0,0,0,0,18.5416666666667,0,0,0,0,0,0,23.8958333333333,0,0,0,0,0,0,22.1919833333333,0,0,0,0,0,0,25.3958333333333,0,0,0,0,0,0,18.375,0,0,0,0,0,0,22.625,0,0,0,0,0,0,21.7083333333333,0,0,0,0,0,0,19.2708333333333,0,0,0,0,0,0,27.2107708333333,0,0,0,0,0,0,23.70625,0,0,0,0,0,0,16.8333333333333,0,0,0,0,0,0,15.1837083333333,0,0,0,0,0,0,15.9895416666667,0,0,0,0,0,0,13.9749583333333,0,0,0,0,0,0,13.3705833333333,0,0,0,0,0,0,13.29,0,0,0,0,0,0,19.3941875,0,0,0,0,0,0,14.0353958333333,0,0,0,0,0,0,8.69675,0,0,0,0,0,0,11.2955625,0,0,0,0,0,0,1.30928333333333,0,0,0,0,0,0,5.11079166666667,0,0,0,0,0,0,3.1070625,0,0,0,0,0,0,3.42861666666667,0,0,0,0,0,0,4.2300625,0,0,0,0,0,0,18.6666666666667,0,0,0,0,0,0,23.4583333333333,0,0,0,0,0,0,16.0833333333333,0,0,0,0,0,0,2.76922916666667,0,0,0,0,0,0,12.1215416666667,0,0,0,0,0,0,25.0416666666667,0,0,0,0,0,0
36.8333333333333,0,0,0,0,0,0,51.1458333333333,0,0,0,0,0,0,44.3541666666667,0,0,0,0,0,0,47.0833333333333,0,0,0,0,0,0,33.4791666666667,0,0,0,0,0,0,26.0625,0,0,0,0,0,0,25.125,0,0,0,0,0,0,38.9791666666667,0,0,0,0,0,0,32.1666666666667,0,0,0,0,0,0,45.2291666666667,0,0,0,0,0,0,38.0833333333333,0,0,0,0,0,0,46.1666666666667,0,0,0,0,0,0,32.7708333333333,0,0,0,0,0,0,42.9791666666667,0,0,0,0,0,0,30.8333333333333,0,0,0,0,0,0,39.3958333333333,0,0,0,0,0,0,38.2083333333333,0,0,0,0,0,0,37.125,0,0,0,0,0,0,42.3402916666667,0,0,0,0,0,0,32.6041666666667,0,0,0,0,0,0,37.0833333333333,0,0,0,0,0,0,22.6578125,0,0,0,0,0,0,40.3458541666667,0,0,0,0,0,0,35.3496875,0,0,0,0,0,0,33.3955416666667,0,0,0,0,0,0,20.9460375,0,0,0,0,0,0,32.8918958333333,0,0,0,0,0,0,38.1298125,0,0,0,0,0,0,15.2038541666667,0,0,0,0,0,0,21.0461458333333,0,0,0,0,0,0,0.8758625,0,0,0,0,0,0,8.11252083333333,0,0,0,0,0,0,6.34485416666667,0,0,0,0,0,0,7.02464583333333,0,0,0,0,0,0,8.9385,0,0,0,0,0,0,32.3541666666667,0,0,0,0,0,0,31.4583333333333,0,0,0,0,0,0,16.8125,0,0,0,0,0,0,4.86904166666667,0,0,0,0,0,0,21.2878958333333,0,0,0,0,0,0,36.8541666666667,0,0,0,0,0,0
